Date,Open,High,Low,Close,Adj Close,Volume
7/22/2014,37.439999,37.889999,37.369999,37.68,33.761955,10255600
7/23/2014,37.779999,39.299999,37.759998,39.150002,35.079094,18509000
7/24/2014,39.490002,39.75,37.939999,38.07,34.111401,14606000
7/25/2014,38.09,38.919998,37.91,38.060001,34.10244,10057700
7/28/2014,38.369999,38.529999,37.82,38.189999,34.218918,10621800
7/29/2014,38.25,38.619999,37.639999,37.68,33.761955,11423000
7/30/2014,37.82,38.130001,37.5,37.84,33.905315,10040400
7/31/2014,37.439999,37.959999,36.830002,37.459999,33.564827,10679600
8/1/2014,37.380001,37.75,36.900002,37.580002,33.672352,10073500
8/4/2014,37.639999,38,36.450001,37.279999,33.403545,11250600
8/5/2014,37.009998,37.220001,35.869999,36.23,32.462715,16393800
8/6/2014,35.77,36.330002,35.349998,36.02,32.354939,12689800
8/7/2014,36.360001,36.720001,35.220001,35.610001,31.986662,11838000
8/8/2014,35.509998,36.279999,34.59,36.240002,32.552547,13959300
8/11/2014,37,37.25,36.330002,36.689999,32.95676,10172900
8/12/2014,36.740002,36.82,36.23,36.509998,32.795074,6490000
8/13/2014,36.689999,37.5,36.57,37.27,33.477745,7328900
8/14/2014,37.389999,38.419998,36.240002,38.400002,34.492779,9026000
8/15/2014,38.52,38.630001,37.810001,38.529999,34.609535,10294100
8/18/2014,38.919998,39.779999,38.810001,39.509998,35.48983,9095000
8/19/2014,39.73,39.900002,39.34,39.540001,35.516773,7092700
8/20/2014,39.619999,40.619999,39.599998,40.52,36.397057,9484200
8/21/2014,40.610001,40.77,39.880001,39.91,35.849129,8285700
8/22/2014,39.950001,40.599998,39.91,40.41,36.298256,6735700
8/25/2014,40.709999,40.77,40.23,40.52,36.397057,5645700
8/26/2014,40.549999,40.700001,39.880001,39.900002,35.840141,7258900
8/27/2014,40.049999,40.330002,39.849998,40.16,36.073689,7529000
8/28/2014,39.91,40.130001,39.549999,39.889999,35.831154,5722800
8/29/2014,40,40.049999,39.299999,39.580002,35.5527,6721900
9/2/2014,39.799999,40.970001,39.75,40.93,36.765343,11664100
9/3/2014,39.490002,39.799999,38.369999,38.82,34.870041,24332900
9/4/2014,39.220001,39.5,38.82,39.290001,35.292213,12810300
9/5/2014,39.279999,39.610001,38.720001,39.220001,35.229332,10321800
9/8/2014,39.419998,39.799999,39.02,39.040001,35.067654,9095800
9/9/2014,38.830002,39.43,38.290001,38.82,34.870041,9508600
9/10/2014,38.959999,39.549999,38.700001,39.549999,35.525749,9198600
9/11/2014,39.700001,39.990002,39.150002,39.560001,35.534737,9353400
9/12/2014,39.43,39.959999,39.299999,39.689999,35.651508,8266700
9/15/2014,39.639999,39.849998,39.150002,39.200001,35.211372,6750500
9/16/2014,39.139999,39.599998,38.599998,39.52,35.498814,7581500
9/17/2014,39.52,39.91,38.759998,38.939999,34.977821,10551900
9/18/2014,39.110001,39.549999,39,39.439999,35.426945,6511400
9/19/2014,39.619999,39.68,38.639999,38.639999,34.708347,10491000
9/22/2014,38.639999,38.779999,37.849998,37.950001,34.088554,8181900
9/23/2014,37.720001,38.189999,37.07,37.700001,33.864002,11913900
9/24/2014,37.779999,38.02,37.459999,37.66,33.828068,11253000
9/25/2014,37.41,37.490002,36.439999,36.66,32.929813,14536800
9/26/2014,36.400002,36.73,36.130001,36.52,32.804062,15665300
9/29/2014,36.040001,36.349998,35.740002,36,32.336975,9684100
9/30/2014,36.009998,36.529999,35.18,36.150002,32.471718,15101800
10/1/2014,35.349998,35.389999,34.290001,34.900002,31.348906,24756500
10/2/2014,35.330002,35.990002,34.419998,35.279999,31.690233,19361100
10/3/2014,35.970001,37.139999,35.959999,36.950001,33.190308,15957100
10/6/2014,37.32,37.32,36.07,36.110001,32.435772,11973500
10/7/2014,35.650002,35.82,35.029999,35.27,31.681255,16028000
10/8/2014,35.68,35.740002,33.919998,34.810001,31.268061,25258700
10/9/2014,35.509998,35.939999,33.610001,33.709999,30.27998,28211700
10/10/2014,33.810001,34.119999,32.709999,32.91,29.561382,24808300
10/13/2014,33.299999,33.310001,30.120001,30.9,27.755899,41248000
10/14/2014,31.709999,33.27,31.280001,32.790001,29.453596,27229100
10/15/2014,31.08,33.5,30.43,32.380001,29.085314,37245100
10/16/2014,31.299999,34.119999,31.25,33.32,29.929659,29696600
10/17/2014,34.57,35.139999,34.150002,34.389999,30.890791,21497300
10/20/2014,35.509998,36.130001,35.009998,36.040001,32.372902,19943900
10/21/2014,36.77,37.59,36.700001,37.48,33.666386,21351600
10/22/2014,37.66,37.860001,37.25,37.299999,33.504696,16448900
10/23/2014,37.619999,38.959999,37.450001,37.919998,34.061604,25662000
10/24/2014,37.990002,39.490002,37.959999,39.439999,35.426945,19537200
10/27/2014,39.380001,40.099998,39.200001,39.75,35.705402,18958800
10/28/2014,40.07,40.150002,39.470001,39.84,35.786255,13212200
10/29/2014,39.720001,39.830002,38.849998,39.580002,35.5527,13198100
10/30/2014,39.639999,39.82,38.830002,39.139999,35.157467,14630500
10/31/2014,39.93,40.400002,39.540001,40.23,36.136566,14619000
11/3/2014,40.279999,40.740002,40.23,40.610001,36.477901,10764800
11/4/2014,41.5,42.860001,41.5,42.32,38.013908,19149900
11/5/2014,42.779999,42.779999,41.48,41.869999,37.689846,13025000
11/6/2014,42.119999,43.610001,42.080002,42.900002,38.617016,16694400
11/7/2014,42.950001,43,42.419998,42.689999,38.427979,10192800
11/10/2014,42.290001,43.400002,42.009998,43.369999,39.040089,11142000
11/11/2014,43.57,44.279999,43.509998,43.84,39.463177,11653700
11/12/2014,43.400002,43.790001,42.900002,43.400002,39.067104,9505800
11/13/2014,43.580002,44.41,43.459999,44.080002,39.679218,11268900
11/14/2014,43.939999,44.139999,43.549999,43.75,39.382156,7982200
11/17/2014,43.66,44.189999,43.380001,43.43,39.094105,7967400
11/18/2014,43.529999,45.209999,43.529999,44.790001,40.318329,12945300
11/19/2014,44.330002,44.950001,43.860001,44.450001,40.012268,9762100
11/20/2014,44,44.639999,43.700001,43.959999,39.571186,9076900
11/21/2014,44.169998,44.290001,42.91,43.09,38.788048,14747000
11/24/2014,43.470001,44.07,43.150002,43.509998,39.166103,10597800
11/25/2014,43.57,44.330002,43.310001,44.080002,39.679218,11304900
11/26/2014,44.23,44.419998,44.040001,44.240002,39.823238,8587400
11/28/2014,46.389999,47.189999,46.080002,46.669998,42.01062,16204600
12/1/2014,46.549999,46.73,44.849998,45.619999,41.065456,14652000
12/2/2014,44.93,46.279999,44.049999,44.669998,40.210297,18329400
12/3/2014,45.139999,45.5,43.900002,44.75,40.282318,11034800
12/4/2014,46.07,46.939999,45.549999,46.419998,41.785587,14723100
12/5/2014,46.860001,47.630001,46.779999,47.279999,42.559731,15045100
12/8/2014,47.060001,47.669998,46.709999,47.34,42.613735,14718700
12/9/2014,45.939999,46.360001,45.209999,46.330002,41.704571,14027400
12/10/2014,46.889999,47.34,46.07,46.220001,41.60556,15790800
12/11/2014,46.650002,48.549999,46.650002,48.330002,43.504902,19911400
12/12/2014,49.619999,49.619999,47.650002,47.68,42.919792,15141600
12/15/2014,47.73,48.27,46.709999,47.799999,43.027821,12391100
12/16/2014,47.900002,48,45.34,45.380001,40.849426,19653600
12/17/2014,45.52,46.41,44.299999,46.169998,41.560551,17268400
12/18/2014,46.400002,46.950001,45.68,46.77,42.100651,12578400
12/19/2014,46.470001,47.75,46.450001,47.380001,42.649761,13059600
12/22/2014,47.779999,48.68,47.299999,47.41,42.676758,8206700
12/23/2014,47.720001,47.77,46.389999,47.130001,42.424717,6606300
12/24/2014,47.470001,48.16,47.27,48.049999,43.252857,4296200
12/26/2014,48.139999,48.599998,47.84,48.389999,43.558914,5303100
12/29/2014,48.009998,48.869999,47.43,48.779999,43.909973,6656700
12/30/2014,48.740002,49.43,48.619999,49.23,44.315048,7318900
12/31/2014,49.580002,50.16,49.099998,49.189999,44.279037,7772200
1/2/2015,49.919998,50.009998,48.709999,49.18,44.270039,8637300
1/5/2015,49.459999,49.48,47.810001,48.360001,43.531906,10556500
1/6/2015,48.549999,48.740002,46.25,47.220001,42.505718,12880400
1/7/2015,47.48,47.59,46.509998,46.970001,42.280685,10516200
1/8/2015,47.48,48.32,47.259998,48.189999,43.378883,10499300
1/9/2015,48.330002,48.5,46.790001,46.880001,42.199665,8860800
1/12/2015,46.720001,46.970001,45.549999,46.060001,41.461533,11573400
1/13/2015,46.68,47.75,45.959999,46.610001,41.956623,12499100
1/14/2015,45.84,46.16,44.470001,45.310001,40.786407,13115700
1/15/2015,45.09,45.759998,44.91,45.049999,40.552368,8532400
1/16/2015,45,45.900002,44.610001,45.84,41.263493,13020100
1/20/2015,47.009998,49.290001,46.91,49.169998,44.26104,21172700
1/21/2015,48.77,49.599998,48.200001,49.18,44.270039,14918700
1/22/2015,49.93,50.810001,49.18,50.700001,45.63829,16033200
1/23/2015,50.349998,51.060001,50.060001,50.560001,45.512264,8613600
1/26/2015,50.23,50.830002,49.950001,50.150002,45.1432,9386200
1/27/2015,49.290001,49.900002,48.91,49.18,44.270039,9786600
1/28/2015,49.5,49.91,48.279999,48.459999,43.621925,9575400
1/29/2015,48.669998,50.349998,48.200001,50.209999,45.197201,9764600
1/30/2015,49.330002,49.799999,47.009998,47.310001,42.586739,17133900
2/2/2015,47.099998,47.16,44.810001,46.509998,41.8666,20909800
2/3/2015,45,46.23,44.93,46.009998,41.416527,17599000
2/4/2015,46.549999,47.450001,46.43,46.959999,42.271675,12204300
2/5/2015,46.93,46.98,45.27,46.139999,41.533546,11306700
2/6/2015,45.970001,46.68,45.290001,45.509998,40.966442,10884000
2/9/2015,44.5,44.880001,43.709999,44.450001,40.012268,14027000
2/10/2015,45.130001,45.740002,44.740002,45.32,40.79541,11276400
2/11/2015,45.720001,45.93,44.799999,44.98,40.489361,9619100
2/12/2015,44.349998,44.900002,43.73,44.810001,40.33633,15764800
2/13/2015,44.080002,44.529999,43.349998,44.5,40.057274,16355700
2/17/2015,44.779999,45.32,44.619999,44.759998,40.291321,12153500
2/18/2015,45.150002,45.450001,44.650002,45.27,40.832508,9889600
2/19/2015,46.860001,47.389999,45.84,45.919998,41.4188,14676200
2/20/2015,45.73,47.48,45.509998,47.439999,42.789803,13624800
2/23/2015,47.970001,48.27,46.860001,47.189999,42.564301,12104600
2/24/2015,46.900002,48.27,46.400002,48.029999,43.321953,12044300
2/25/2015,47.93,48.009998,46.599998,46.84,42.2486,10815800
2/26/2015,47.200001,47.380001,45.57,45.919998,41.4188,14477500
2/27/2015,45.799999,45.869999,44.5,44.52,40.156025,15235200
3/2/2015,44.52,45.509998,44.52,45.389999,40.940739,11247500
3/3/2015,44.580002,45.810001,44.27,45.779999,41.292515,12972500
3/4/2015,45.360001,45.5,44.799999,45.150002,40.724266,10364100
3/5/2015,45.470001,45.470001,44.049999,44.389999,40.038765,12145300
3/6/2015,44.310001,44.720001,43.630001,43.779999,39.488556,7527200
3/9/2015,43.869999,44.720001,43.799999,44.57,40.20113,8415200
3/10/2015,44.360001,44.389999,43.27,43.419998,39.163834,9909400
3/11/2015,43.459999,44.389999,43.439999,44.02,39.705036,8603500
3/12/2015,44.130001,45.400002,44.07,45.330002,40.88662,9284900
3/13/2015,45.450001,46.369999,45.330002,45.5,41.039951,10039200
3/16/2015,46.150002,46.490002,45.959999,46.16,41.635269,8517000
3/17/2015,46.5,46.950001,46.200001,46.650002,42.077232,11583500
3/18/2015,46.75,46.779999,45.41,45.810001,41.319576,19021400
3/19/2015,46.360001,47.349998,46.349998,47.259998,42.627426,16818100
3/20/2015,46.810001,47.630001,46.810001,47.419998,42.771748,21270700
3/23/2015,47.419998,47.59,46.560001,46.580002,42.014095,10793900
3/24/2015,46.34,46.43,46.02,46.029999,41.518013,9517400
3/25/2015,45.91,45.970001,44.380001,44.52,40.156025,10383800
3/26/2015,43.139999,44.349998,42.599998,44.09,39.768169,15909700
3/27/2015,44.380001,45.220001,44.32,44.880001,40.480732,7983200
3/30/2015,45.34,45.900002,45.34,45.560001,41.094082,8325800
3/31/2015,45.580002,45.619999,44.66,44.959999,40.552891,9679100
4/1/2015,43.669998,43.990002,42.919998,43.259998,39.019535,19301700
4/2/2015,42.91,43.369999,42.25,42.25,38.108532,15554800
4/6/2015,41.41,41.91,41.02,41.759998,37.666565,18500400
4/7/2015,42,42.450001,41.610001,41.639999,37.558323,9166300
4/8/2015,41.939999,43.299999,41.91,43.290001,39.046593,14039100
4/9/2015,43.419998,43.970001,42.759998,43.139999,38.911293,9704800
4/10/2015,43.119999,43.529999,43.040001,43.23,38.992462,8160300
4/13/2015,43.080002,43.869999,42.990002,43.07,38.848148,10223200
4/14/2015,43.060001,43.189999,42.450001,43.080002,38.857185,10244200
4/15/2015,44.48,45.34,43.799999,44.200001,39.867386,22814900
4/16/2015,44.200001,45.400002,44.16,44.990002,40.57996,13257600
4/17/2015,44.720001,45.23,44.580002,44.759998,40.372498,9581400
4/20/2015,45.139999,45.82,44.759998,45.73,41.247417,8819100
4/21/2015,45.900002,46.389999,45.560001,46.23,41.698395,9400600
4/22/2015,46.349998,46.619999,45.669998,46.529999,41.968987,9691300
4/23/2015,46.27,46.93,46.119999,46.43,41.878803,10077000
4/24/2015,46.77,47.380001,46.68,46.98,42.374893,10280600
4/27/2015,47.040001,47.099998,46.330002,46.450001,41.896843,10000200
4/28/2015,46.290001,46.450001,45.16,46.200001,41.671341,8684600
4/29/2015,45.84,46,44.259998,45.029999,40.616028,11460600
4/30/2015,44.759998,45.720001,44.360001,44.639999,40.264259,9256600
5/1/2015,44.810001,46.029999,44.68,45.66,41.18428,11469900
5/4/2015,45.91,46.5,45.119999,45.290001,40.850544,9653100
5/5/2015,44.380001,45,43.880001,43.900002,39.596798,11350400
5/6/2015,43.540001,44.259998,42.84,44.060001,39.82275,12783300
5/7/2015,44.27,45.970001,44.27,45.360001,40.997734,15678600
5/8/2015,45.599998,46.43,45.599998,46.169998,41.729836,9936500
5/11/2015,46.040001,47.34,45.900002,46.810001,42.308296,12461400
5/12/2015,46.32,46.400002,45.950001,46.099998,41.666565,7549200
5/13/2015,47.389999,47.98,46.450001,46.779999,42.28117,16830900
5/14/2015,47.34,47.779999,46.869999,47.400002,42.841549,8820200
5/15/2015,47.830002,47.939999,46.970001,47,42.480015,9614900
5/18/2015,46.990002,47.59,46.869999,47.369999,42.814426,7940000
5/19/2015,47.700001,47.869999,46.110001,46.209999,41.765987,12749000
5/20/2015,45.860001,45.93,43.16,43.619999,39.425068,37638100
5/21/2015,43.5,44.150002,42.689999,43.75,39.542564,16267300
5/22/2015,43.98,44,43.130001,43.18,39.027382,10619900
5/26/2015,43.419998,43.470001,41.720001,41.849998,37.825291,18594400
5/27/2015,42.029999,43.119999,42.029999,42.529999,38.439888,12382900
5/28/2015,42.639999,43.130001,42.169998,42.25,38.186813,10886600
5/29/2015,42.189999,43.189999,41.889999,42.919998,38.792389,12538000
6/1/2015,43.209999,44.790001,42.939999,44.349998,40.084862,17682300
6/2/2015,42.990002,43.619999,42.869999,43.209999,39.054501,18431500
6/3/2015,43.52,43.77,42.950001,43.240002,39.081615,9886600
6/4/2015,43.400002,44.110001,42.439999,42.919998,38.792389,13390400
6/5/2015,42.830002,43.150002,42.279999,42.900002,38.774307,9897200
6/8/2015,42.369999,42.619999,40.650002,40.75,36.831078,18359700
6/9/2015,40.099998,41.150002,38.970001,40.720001,36.803955,29310500
6/10/2015,40.619999,41.560001,40.34,41.060001,37.111259,11590200
6/11/2015,41.330002,41.790001,40.740002,40.799999,36.876266,9259100
6/12/2015,40.740002,41.560001,40.580002,41.139999,37.183563,7838300
6/15/2015,40.919998,41.200001,40.529999,40.700001,36.785885,9649400
6/16/2015,40.650002,41.009998,40.040001,40.57,36.668381,8314900
6/17/2015,40.419998,41.080002,40.23,40.799999,36.876266,7057900
6/18/2015,40.669998,41.43,40.459999,41.349998,37.373383,7198400
6/19/2015,41.990002,42.810001,41.830002,41.990002,37.951824,11189300
6/22/2015,42.720001,43.080002,42.360001,42.93,38.80143,10407000
6/23/2015,43.380001,43.709999,43,43.099998,38.95507,7789400
6/24/2015,42.970001,43.130001,42.5,42.66,38.557392,7413400
6/25/2015,42.98,43.380001,42.57,42.599998,38.503162,6208700
6/26/2015,42.779999,42.900002,42.060001,42.349998,38.277203,15144800
6/29/2015,41.77,42.450001,41.080002,41.119999,37.165482,7881500
6/30/2015,41.68,41.830002,41.029999,41.080002,37.129337,10416400
7/1/2015,41.75,41.810001,38.810001,40.27,36.397247,30993500
7/2/2015,40.23,41.029999,39.75,40,36.153198,11310800
7/6/2015,39.880001,40.790001,39.880001,40.48,36.587036,9714600
7/7/2015,40.669998,41.299999,39.959999,41.18,37.219723,9136400
7/8/2015,40.459999,40.880001,40.009998,40.169998,36.30685,8642700
7/9/2015,40.580002,41.09,40.490002,40.549999,36.650303,8541600
7/10/2015,41.450001,42.720001,41.310001,42.459999,38.376629,13746100
7/13/2015,43.209999,43.52,43,43.369999,39.199104,10131500
7/14/2015,42.950001,43.959999,42.610001,43.66,39.46122,13648600
7/15/2015,42.59,44.43,42.400002,43.990002,39.759491,23558400
7/16/2015,44.5,44.869999,44.189999,44.470001,40.193321,12804800
7/17/2015,44.650002,45.099998,44.380001,44.939999,40.618122,9625000
7/20/2015,45.099998,45.099998,43.959999,44.09,39.849865,7746100
7/21/2015,44.080002,44.73,44.080002,44.650002,40.356014,6166500
7/22/2015,44.509998,45.419998,44.459999,45.220001,40.871193,8995500
7/23/2015,46.299999,46.639999,45.049999,45.16,40.816971,11449800
7/24/2015,45.610001,45.639999,43.759998,44.099998,39.858906,8550100
7/27/2015,43.599998,44.18,43.049999,43.93,39.70525,7301600
7/28/2015,43.93,44.950001,43.900002,44.91,40.591011,7624700
7/29/2015,44.810001,45.330002,43.849998,44.18,39.93121,10355300
7/30/2015,44.16,44.369999,43.639999,44.029999,39.795643,5297100
7/31/2015,44.150002,44.400002,43.880001,44.34,40.075825,5973700
8/3/2015,44.68,45.849998,44.57,45.73,41.33215,12159300
8/4/2015,46.32,47.099998,45.779999,46.349998,41.892521,11268300
8/5/2015,46.360001,46.529999,46.130001,46.299999,41.969574,5838700
8/6/2015,46.48,46.790001,45.759998,46.040001,41.733894,6525100
8/7/2015,45.84,46.48,45.759998,46.349998,42.014896,6825100
8/10/2015,46.73,47.189999,46.209999,46.32,41.987698,6325400
8/11/2015,46.290001,47.48,46.130001,47.099998,42.694752,9734300
8/12/2015,46.799999,46.810001,44.77,46.599998,42.24152,11334000
8/13/2015,46.889999,47.869999,46.470001,47.450001,43.01202,9953500
8/14/2015,47.360001,47.959999,47.279999,47.630001,43.175186,6117400
8/17/2015,47.77,48.25,47.32,47.990002,43.501511,8136600
8/18/2015,48.080002,48.299999,46.919998,47.360001,42.930439,8076100
8/19/2015,47.360001,47.59,46.610001,47.080002,42.676624,9389300
8/20/2015,46.549999,47.080002,45.669998,45.709999,41.434753,9484800
8/21/2015,45.5,45.580002,43.59,43.599998,39.52211,14908800
8/24/2015,39.5,44.16,34.610001,42.150002,38.207722,15222400
8/25/2015,43.84,43.84,41.369999,41.369999,37.500671,10465900
8/26/2015,42.610001,43.880001,41.490002,43.700001,39.612747,14221500
8/27/2015,44.189999,44.349998,42.77,43.860001,39.757801,12853000
8/28/2015,43.939999,44.299999,43.41,43.939999,39.830307,9205800
8/31/2015,43.970001,44.599998,43.540001,43.779999,39.685265,8387000
9/1/2015,43.950001,44.459999,43.299999,43.77,39.676208,11269300
9/2/2015,44.650002,46,44.349998,45.990002,41.688568,15227900
9/3/2015,46.060001,46.549999,44.91,45.060001,40.845558,10909000
9/4/2015,44.549999,45.990002,44.310001,45.400002,41.153751,8955300
9/8/2015,46.220001,46.650002,45.959999,46.59,42.232452,8177800
9/9/2015,46.939999,47.189999,45.900002,46.009998,41.706703,9614000
9/10/2015,46.290001,47,46.119999,46.490002,42.141811,8754700
9/11/2015,46.5,47.049999,46.27,46.919998,42.531586,7030100
9/14/2015,46.970001,47.290001,46.599998,46.889999,42.504387,5253000
9/15/2015,47,47.119999,46.310001,46.889999,42.504387,8804600
9/16/2015,46.830002,47.41,46.529999,47.09,42.685703,7903500
9/17/2015,47.310001,48.18,46.880001,47.490002,43.048275,11128000
9/18/2015,47.080002,47.189999,46.549999,46.669998,42.304966,11862900
9/21/2015,46.77,47.669998,46.689999,47.25,42.830727,7670500
9/22/2015,46.900002,47.169998,45.959999,46.459999,42.114609,8329500
9/23/2015,46.5,46.880001,45.93,46.59,42.232452,4872500
9/24/2015,46.330002,46.380001,45.060001,45.91,41.616051,8871600
9/25/2015,46.52,46.84,45.59,46.040001,41.733894,6882900
9/28/2015,45.869999,45.939999,44.360001,44.66,40.48296,7367300
9/29/2015,44.509998,44.93,43.57,44.040001,39.920944,7508800
9/30/2015,44.720001,45.040001,43.860001,44.869999,40.673328,9525700
10/1/2015,44.709999,45.5,44.139999,45.41,41.162815,8096500
10/2/2015,44.939999,44.939999,43.349998,44.869999,40.673328,10918900
10/5/2015,45.220001,47.040001,45.040001,46.959999,42.567848,8629300
10/6/2015,46.73,47.240002,45,45.09,40.872746,9081000
10/7/2015,45.200001,46,44.470001,45.990002,41.688568,11737900
10/8/2015,45.799999,46.07,45.169998,45.959999,41.661377,8905400
10/9/2015,46.290001,47.330002,46.16,47.209999,42.794456,10715300
10/12/2015,47.52,48.5,47.52,48.5,43.963806,10647300
10/13/2015,48.099998,49.110001,47.720001,47.73,43.265827,13839900
10/14/2015,48.580002,49.48,47.93,48.59,44.045387,15052900
10/15/2015,48.950001,49.32,48.360001,48.93,44.353592,8423700
10/16/2015,48.740002,49.130001,48.080002,49.119999,44.525822,14240400
10/19/2015,49.209999,50.580002,49.130001,50.27,45.56826,11037800
10/20/2015,50.32,50.77,49.799999,50.150002,45.459496,8745500
10/21/2015,49.799999,50.59,49.34,49.439999,44.815891,7607300
10/22/2015,50.139999,50.939999,49.349998,50.810001,46.057758,9528500
10/23/2015,51.23,51.66,50.5,51,46.22998,11458600
10/26/2015,50.889999,51.470001,50.32,51.32,46.520058,5579300
10/27/2015,51,51.48,50.389999,50.869999,46.112141,7910200
10/28/2015,51.130001,51.130001,49.540001,50.139999,45.450432,7435100
10/29/2015,50.040001,50.650002,49.610001,50.5,45.776749,5632800
10/30/2015,50.5,51.450001,50.290001,50.84,46.084946,7052500
11/2/2015,50.900002,51.27,50.669998,50.700001,45.958042,8548100
11/3/2015,51.650002,52,50.849998,51,46.22998,10988100
11/4/2015,51.259998,51.259998,50.470001,50.66,46.043671,7353500
11/5/2015,50.830002,51.150002,50.32,50.540001,45.934597,5736700
11/6/2015,50.529999,51.48,50.450001,51.200001,46.534462,6376100
11/9/2015,50.93,50.950001,50.23,50.630001,46.016392,5559100
11/10/2015,50.599998,51,49.549999,50.299999,45.716473,7348900
11/11/2015,50.490002,50.73,49.959999,49.98,45.425629,6116400
11/12/2015,49.990002,50.43,49.900002,49.98,45.425629,9350200
11/13/2015,49.82,50.080002,48.75,48.990002,44.525845,9207300
11/16/2015,47.860001,48.150002,47.009998,47.93,43.562439,12339200
11/17/2015,48.060001,49.060001,47.720001,47.77,43.417007,10417300
11/18/2015,47.830002,47.990002,46.650002,47.75,43.398834,10952800
11/19/2015,48.200001,48.759998,48.02,48.509998,44.089581,7857100
11/20/2015,48.470001,48.869999,48.43,48.759998,44.316799,6878200
11/23/2015,49,49.189999,48.400002,48.740002,44.29863,6261100
11/24/2015,47.360001,48,46.669998,47.240002,42.935318,11111000
11/25/2015,47.450001,47.619999,46.369999,46.869999,42.599026,7731700
11/27/2015,46.990002,47.5,46.779999,47.139999,42.844421,2597700
11/30/2015,47.209999,47.439999,46.439999,46.459999,42.226387,8731300
12/1/2015,46.810001,47.700001,46.580002,47.669998,43.326122,6335800
12/2/2015,49.169998,49.330002,48.18,48.330002,43.925987,12810600
12/3/2015,48.419998,48.990002,47.849998,48.220001,43.826012,11634400
12/4/2015,49,49.799999,48.669998,49.779999,45.243851,12775600
12/7/2015,50.27,51.82,50.189999,51.779999,47.0616,13829500
12/8/2015,51.330002,51.82,49.889999,50.27,45.689201,13469200
12/9/2015,50.02,50.740002,49.139999,49.509998,44.998459,8144700
12/10/2015,49.709999,51.919998,49.540001,51.279999,46.607174,10089600
12/11/2015,50.369999,50.650002,49.220001,49.279999,44.789421,8651600
12/14/2015,49.52,50.41,48.759998,50.18,45.607399,10006400
12/15/2015,50.669998,51.41,50.07,51.150002,46.489017,8084800
12/16/2015,51.400002,52.290001,50.849998,52.119999,47.370632,9172900
12/17/2015,51.98,52.77,51.02,51.029999,46.379948,10024900
12/18/2015,51.040001,51.950001,49.959999,49.959999,45.407452,15753500
12/21/2015,50.459999,51.5,50.419998,51.459999,46.770763,8822100
12/22/2015,51.650002,51.950001,51.16,51.75,47.03434,6745600
12/23/2015,51.740002,51.869999,50.91,51.740002,47.025253,5843600
12/24/2015,51.709999,52.650002,51.689999,52.259998,47.497868,3834200
12/28/2015,52.41,52.720001,51.32,51.950001,47.216114,5295300
12/29/2015,51.93,52.41,51.889999,52.169998,47.416069,4300100
12/30/2015,52.23,52.299999,51.07,51.169998,46.507191,5060000
12/31/2015,51,51.080002,50.349998,50.689999,46.07093,5911400
1/4/2016,49.419998,49.419998,48.299999,48.66,44.225914,12323200
1/5/2016,49.310001,49.75,47.040001,48.57,44.144108,14557200
1/6/2016,47.790001,49.299999,47.630001,48.93,44.47131,10375900
1/7/2016,48.389999,48.68,46.740002,47,42.717182,11301100
1/8/2016,47.48,48.950001,46.490002,46.610001,42.36272,10850300
1/11/2016,46.990002,47.290001,45.57,46.740002,42.480873,12096400
1/12/2016,47.07,47.48,45.82,46.959999,42.68082,12163400
1/13/2016,47.5,47.5,44.540001,44.939999,40.844887,10964500
1/14/2016,45.029999,45.75,44.02,45.34,41.208443,11555000
1/15/2016,43.880001,45.360001,43.450001,44.5,40.444992,16408600
1/19/2016,45.799999,46.75,45.189999,45.959999,41.771946,16014700
1/20/2016,46.09,46.759998,42.540001,45.689999,41.526554,21927500
1/21/2016,46.650002,47.119999,45.369999,46.52,42.280914,12817400
1/22/2016,47.09,47.490002,46.529999,46.759998,42.49905,9419500
1/25/2016,47.59,47.619999,45.849998,45.939999,41.753769,8602600
1/26/2016,46.490002,46.900002,45.630001,46.110001,41.908276,8685100
1/27/2016,46.360001,47,44.619999,44.720001,40.644939,10669700
1/28/2016,44.84,45,42.52,43.200001,39.263451,13996900
1/29/2016,43.139999,44.34,42.419998,44.290001,40.254124,12820100
2/1/2016,44.73,45.580002,44.009998,45.209999,41.09029,8618200
2/2/2016,45.189999,45.52,43.32,43.610001,39.636082,8994000
2/3/2016,43.970001,44.150002,42.110001,43.799999,39.808769,10049100
2/4/2016,43.779999,44.369999,43.360001,44.040001,40.026901,9444000
2/5/2016,44.139999,44.549999,41.669998,42.009998,38.181881,14206000
2/8/2016,41.310001,41.599998,40.049999,40.77,37.054874,15450900
2/9/2016,40.349998,42.490002,40.029999,41.98,38.154621,12082600
2/10/2016,42.630001,43.779999,42.470001,43.27,39.327076,11356200
2/11/2016,42.619999,43.52,42.139999,42.700001,38.80901,10019500
2/12/2016,43,43.139999,42.139999,42.990002,39.196507,7552700
2/16/2016,43.490002,44.669998,43.09,44.580002,40.646202,8128800
2/17/2016,44.98,46.27,44.950001,46.099998,42.032078,10338400
2/18/2016,46.400002,46.68,45.98,46.459999,42.360313,10946800
2/19/2016,46.459999,47.150002,46.240002,46.720001,42.59737,10578700
2/22/2016,46.720001,48.91,46.720001,48.82,44.512062,12748800
2/23/2016,48.470001,49.450001,48.450001,48.950001,44.630592,9411500
2/24/2016,48.450001,49.049999,47.790001,48.939999,44.621468,9236800
2/25/2016,49.080002,49.450001,48.669998,49.200001,44.858528,7524800
